url,Bias Specific,cleaned,length
https://www.cnbc.com/2024/12/18/the-fed-cut-rates-by-another-quarter-point-what-that-means-for-you.html,Center,federal reserve announced wednesday lower benchmar...,577
https://abcnews.go.com/Politics/democrats-vow-fight-shutdown-consumer-financial-protection-bureau/story?id=118716115,Lean Left,consumer financial protection bureau cfpb created ...,420
https://nypost.com/2025/02/10/opinion/trumps-war-on-woke-is-tearing-down-the-lefts-cultural-sway/,Lean Right,right just experienced best week culture war year ...,368
https://www.huffpost.com/entry/taylor-swift-super-bowl-boos_n_67a94659e4b0d2bb0b1f6072,Left,taylor swift did warm reception attending sunday s...,131
https://dailycaller.com/2025/02/10/kristi-noem-suggest-fbi-leak-ice-raid-la-times/,Right,homeland security secretary kristi noem sunday app...,456
https://www.huffpost.com/entry/netanyahu-pressure-extend-gaza-ceasefire-hostages_n_67a942a1e4b0bd527af2a632,Left,mughraqa gaza strip ap new detail growing shock em...,709
https://www.theroot.com/elections-have-consequences-we-tried-to-tell-yall-1851749452,Lean Left,watched president donald trump inauguration week h...,540
https://finance.yahoo.com/news/trump-economy-begins-3-money-140202446.html,Lean Left,president donald trump office lot uncertainty poli...,320
https://www.bostonherald.com/2025/02/12/marbury-v-madison-explained/,Lean Right,mark sherman washington ap come respecting ruling ...,479
https://dailycaller.com/2025/02/10/ozzy-osbourne-copyright-lawsuit-photographer-neil-zlozower-images-unlicensed-black-sabbath/,Right,photographer star neil zlozower sued ozzy osbourne...,179
https://punchng.com/fg-to-spend-n32bn-on-housing-intervention-in-2025-budget/,,federal government unveiled plan allocate substant...,236
https://www.cnbc.com/2025/01/02/student-loan-borrowers-take-these-steps-before-administration-changes.html,Center,country roughly million federal student loan borro...,388
https://www.livemint.com/money/personal-finance/education-loans-for-overseas-studies-how-to-apply-documents-required-and-loan-options-interest-rates-11738833296217.html,,landing admission tier college sought course place...,570
https://www.cnet.com/personal-finance/loans/this-student-loan-plan-wont-survive-a-trump-white-house-experts-say-what-save-borrowers-should-know/,Center,barrage sweeping executive order president donald ...,415
https://www.cnet.com/personal-finance/banking/how-to-create-and-master-your-2025-budget/,Center,matter want accomplish cash budget essential makin...,538
https://dailycaller.com/2025/02/10/super-bowl-performance-kendrick-lamar-diss-track-samuel-l-jackson-drake-defamation/,Right,football fan unfamiliar kendrick lamar idea watchi...,341
https://www.cnet.com/personal-finance/no-trump-cant-take-back-your-student-loan-forgiveness-except-in-this-situation/,Center,president donald trump clear fan student loan forg...,637
https://www.cnbc.com/2025/02/10/wholesale-egg-prices-have-blown-way-past-prior-record.html,Center,wholesale egg price eclipsed record level scramble...,506
https://www.forbes.com/sites/alihoss/2025/01/30/affordable-and-sustainable-can-canada-solve-its-housing-crisis/,Center,affordable housing crisis canada recent year canad...,474
https://www.cbsnews.com/news/mikaela-shiffrin-us-skiing-champion-injury-ptsd-skips-giant-slalom-worlds/,Lean Left,saalbach hinterglemm austria mikaela shiffrin say ...,238
